,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,Class
31,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
32,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
33,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
34,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
35,106,97,85,77,92,94,82,97,197,842,823,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,148,139,127,119,134,136,124,136,223,847,825,1,1,977,965,948,938,942,942,926,905,899,941,839,1,1,1194,1181,1162,1147,1145,1145,1125,1095,1039,873,710,1,1,1194,1181,1162,1147,1145,1145,1125,1095,1039,873,710,1,1,1203,1190,1171,1156,1154,1154,1134,1104,1048,882,719,9,1,1
36,17,17,18,18,29,29,72,179,563,781,687,1,1,19,19,20,20,29,26,69,176,562,779,685,1,1,34,29,30,30,39,36,69,176,563,776,684,1,1,38,31,32,32,41,38,69,176,563,776,684,1,1,53,37,38,38,47,44,75,179,566,778,686,1,1,57,39,40,40,49,46,77,180,566,778,686,1,1,70,50,51,51,60,57,88,191,566,780,688,1,1,139,118,119,119,125,120,143,235,582,782,687,1,1,139,118,119,119,125,120,143,235,582,782,687,1,1,139,118,119,119,125,120,143,235,582,782,687,1,1,139,118,119,119,125,120,143,235,582,782,687,1,1,965,938,938,938,929,919,908,912,926,789,693,1,1,1181,1147,1147,1147,1129,1117,1100,1061,946,629,519,1,1,1181,1147,1147,1147,1129,1117,1100,1061,946,629,519,1,1,1190,1156,1156,1156,1138,1126,1109,1070,955,638,528,9,1,1
37,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
38,18,18,19,19,30,29,71,179,563,786,688,1,1,20,20,21,21,30,28,69,177,563,784,686,1,1,36,30,31,31,40,38,68,176,563,781,685,1,1,40,31,32,32,41,39,68,176,563,781,685,1,1,53,37,38,38,47,45,74,179,566,783,687,1,1,62,43,44,44,53,51,80,184,567,784,688,1,1,74,53,54,54,62,60,89,193,568,785,689,1,1,139,118,119,119,125,121,142,235,583,788,688,1,1,139,118,119,119,125,121,142,235,583,788,688,1,1,139,118,119,119,125,121,142,235,583,788,688,1,1,139,118,119,119,125,121,142,235,583,788,688,1,1,964,937,937,937,928,920,907,911,927,795,694,1,1,1181,1147,1147,1147,1129,1119,1100,1061,948,637,521,1,1,1181,1147,1147,1147,1129,1119,1100,1061,948,637,521,1,1,1190,1156,1156,1156,1138,1128,1109,1070,957,646,530,10,1,1
39,17,17,18,18,29,29,72,179,561,781,686,1,1,19,19,20,20,29,26,69,176,560,779,684,1,1,34,29,30,30,39,36,69,176,561,776,683,1,1,38,31,32,32,41,38,69,176,561,776,683,1,1,52,37,38,38,47,44,75,179,564,778,685,1,1,57,39,40,40,49,46,77,180,564,778,685,1,1,70,50,51,51,60,57,88,191,564,780,687,1,1,139,118,119,119,125,120,143,235,580,782,686,1,1,139,118,119,119,125,120,143,235,580,782,686,1,1,139,118,119,119,125,120,143,235,580,782,686,1,1,139,118,119,119,125,120,143,235,580,782,686,1,1,964,937,937,937,928,918,907,911,924,788,692,1,1,1180,1146,1146,1146,1128,1116,1099,1060,943,628,518,1,1,1180,1146,1146,1146,1128,1116,1099,1060,943,628,518,1,1,1190,1156,1156,1156,1138,1126,1109,1070,953,638,528,10,1,1
40,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
41,18,18,19,19,30,29,72,178,558,780,683,1,1,19,19,20,20,29,26,69,175,557,778,681,1,1,36,30,31,31,40,37,69,175,558,775,680,1,1,39,31,32,32,41,38,69,175,558,775,680,1,1,53,37,38,38,47,44,75,178,561,777,682,1,1,60,41,42,42,51,48,79,181,562,778,683,1,1,71,51,52,52,61,58,89,191,562,779,684,1,1,139,118,119,119,125,120,143,234,577,781,683,1,1,139,118,119,119,125,120,143,234,577,781,683,1,1,139,118,119,119,125,120,143,234,577,781,683,1,1,139,118,119,119,125,120,143,234,577,781,683,1,1,960,933,933,933,924,914,903,907,919,788,689,1,1,1173,1139,1139,1139,1121,1109,1092,1053,939,628,516,1,1,1173,1139,1139,1139,1121,1109,1092,1053,939,628,516,1,1,1190,1156,1156,1156,1138,1126,1109,1070,956,645,533,17,1,1
42,18,18,19,19,30,30,71,178,560,792,686,1,1,22,21,22,22,31,30,70,177,560,789,684,1,1,36,30,31,31,40,39,68,175,560,787,683,1,1,41,31,32,32,41,40,68,175,560,787,683,1,1,54,37,38,38,47,46,74,178,563,789,685,1,1,63,44,45,45,54,53,81,184,564,790,686,1,1,75,54,55,55,63,62,90,193,566,792,687,1,1,139,118,119,119,125,122,142,234,580,794,686,1,1,139,118,119,119,125,122,142,234,580,794,686,1,1,139,118,119,119,125,122,142,234,580,794,686,1,1,139,118,119,119,125,122,142,234,580,794,686,1,1,960,933,933,933,924,918,903,907,922,801,692,1,1,1173,1139,1139,1139,1121,1113,1092,1053,943,650,518,1,1,1173,1139,1139,1139,1121,1113,1092,1053,943,650,518,1,1,1190,1156,1156,1156,1138,1130,1109,1070,960,667,535,18,1,1
43,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
44,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,156,140,138,125,133,136,127,131,224,739,827,1,1,977,958,954,935,933,933,920,906,893,931,868,1,1,1190,1169,1165,1143,1131,1131,1115,1092,1032,898,752,1,1,1190,1169,1165,1143,1131,1131,1115,1092,1032,898,752,1,1,1213,1192,1188,1166,1154,1154,1138,1115,1055,921,775,24,1,1
45,19,19,20,20,31,29,64,174,568,825,687,1,1,32,29,30,30,41,39,65,174,563,820,685,1,1,38,31,32,32,43,41,65,174,563,820,685,1,1,53,37,38,38,49,47,71,177,566,822,687,1,1,62,43,44,44,55,53,77,182,567,823,688,1,1,73,53,54,54,65,63,87,192,569,825,689,1,1,92,71,72,72,80,76,95,198,570,826,689,1,1,139,118,119,119,127,123,139,232,585,827,689,1,1,139,118,119,119,127,123,139,232,585,827,689,1,1,139,118,119,119,127,123,139,232,585,827,689,1,1,139,118,119,119,127,123,139,232,585,827,689,1,1,956,929,929,929,922,916,899,902,927,840,695,1,1,1166,1132,1132,1132,1118,1109,1085,1047,953,713,521,1,1,1166,1132,1132,1132,1118,1109,1085,1047,953,713,521,1,1,1190,1156,1156,1156,1142,1133,1109,1071,977,737,545,24,1,1
46,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
47,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
48,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
49,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
50,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,156,148,139,128,129,136,130,116,226,567,798,1,1,988,979,967,950,942,944,936,916,908,909,882,1,1,1207,1197,1184,1165,1148,1148,1137,1111,1057,921,779,1,1,1207,1197,1184,1165,1148,1148,1137,1111,1057,921,779,1,1,1213,1203,1190,1171,1154,1154,1143,1117,1063,927,785,7,1,1
51,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,149,140,136,121,129,136,125,134,224,803,853,1,1,976,964,957,937,937,939,924,907,900,950,882,1,1,1192,1179,1171,1146,1141,1141,1122,1096,1040,905,761,1,1,1192,1179,1171,1146,1141,1141,1122,1096,1040,905,761,1,1,1205,1192,1184,1159,1154,1154,1135,1109,1053,918,774,13,1,1
52,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
53,44,29,30,30,45,39,58,175,582,838,693,1,1,50,31,32,32,47,41,58,175,582,838,693,1,1,63,37,38,38,53,47,64,178,585,840,695,1,1,75,47,48,48,63,57,74,187,587,841,696,1,1,93,63,64,64,79,70,82,195,590,842,697,1,1,116,86,87,87,102,93,105,209,596,842,697,1,1,148,118,119,119,134,125,135,237,606,842,697,1,1,148,118,119,119,134,125,135,237,606,842,697,1,1,148,118,119,119,134,125,135,237,606,842,697,1,1,148,118,119,119,134,125,135,237,606,842,697,1,1,148,118,119,119,134,125,135,237,606,842,697,1,1,971,932,932,932,936,921,908,911,946,884,703,1,1,1187,1140,1140,1140,1138,1119,1100,1067,982,768,530,1,1,1187,1140,1140,1140,1138,1119,1100,1067,982,768,530,1,1,1203,1156,1156,1156,1154,1135,1116,1083,998,784,546,17,1,1
54,19,19,20,20,31,29,64,176,577,836,689,1,1,35,29,30,30,41,39,65,176,572,831,687,1,1,40,31,32,32,43,41,65,176,572,831,687,1,1,54,37,38,38,49,47,71,179,575,833,689,1,1,62,43,44,44,55,53,77,184,576,834,690,1,1,76,55,56,56,67,63,87,194,578,836,691,1,1,97,76,77,77,88,81,100,205,583,837,691,1,1,139,118,119,119,130,123,139,235,596,839,691,1,1,139,118,119,119,130,123,139,235,596,839,691,1,1,139,118,119,119,130,123,139,235,596,839,691,1,1,139,118,119,119,130,123,139,235,596,839,691,1,1,959,932,932,932,930,919,902,909,936,852,697,1,1,1174,1140,1140,1140,1131,1117,1093,1061,962,722,524,1,1,1174,1140,1140,1140,1131,1117,1093,1061,962,722,524,1,1,1190,1156,1156,1156,1147,1133,1109,1077,978,738,540,17,1,1
55,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
56,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,158,148,139,128,129,136,131,116,226,567,791,1,1,979,967,955,938,930,932,925,904,896,903,874,1,1,1195,1181,1168,1149,1132,1132,1123,1095,1042,913,769,1,1,1195,1181,1168,1149,1132,1132,1123,1095,1042,913,769,1,1,1217,1203,1190,1171,1154,1154,1145,1117,1064,935,791,22,1,1
57,44,29,30,30,45,39,58,175,578,837,692,1,1,50,31,32,32,47,41,58,175,578,837,692,1,1,63,37,38,38,53,47,64,178,581,839,694,1,1,75,47,48,48,63,57,74,187,583,840,695,1,1,95,65,66,66,81,71,84,196,588,841,696,1,1,118,88,89,89,104,94,107,211,593,841,696,1,1,148,118,119,119,134,124,135,237,603,841,696,1,1,148,118,119,119,134,124,135,237,603,841,696,1,1,148,118,119,119,134,124,135,237,603,841,696,1,1,148,118,119,119,134,124,135,237,603,841,696,1,1,148,118,119,119,134,124,135,237,603,841,696,1,1,968,929,929,929,933,917,905,908,942,880,702,1,1,1182,1135,1135,1135,1133,1113,1095,1062,977,761,531,1,1,1182,1135,1135,1135,1133,1113,1095,1062,977,761,531,1,1,1203,1156,1156,1156,1154,1134,1116,1083,998,782,552,21,1,1
58,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
59,18,18,19,19,30,29,71,178,556,776,681,1,1,29,27,28,28,37,35,70,177,556,771,678,1,1,36,30,31,31,40,38,68,175,556,771,678,1,1,46,34,35,35,44,42,71,177,558,772,679,1,1,54,37,38,38,47,45,74,178,559,773,680,1,1,64,45,46,46,55,53,82,185,560,774,681,1,1,82,61,62,62,71,64,91,194,562,775,682,1,1,139,118,119,119,128,121,142,233,578,775,681,1,1,139,118,119,119,128,121,142,233,578,775,681,1,1,139,118,119,119,128,121,142,233,578,775,681,1,1,139,118,119,119,128,121,142,233,578,775,681,1,1,951,924,924,924,920,907,894,897,914,782,687,1,1,1163,1129,1129,1129,1116,1101,1082,1043,930,624,516,1,1,1163,1129,1129,1129,1116,1101,1082,1043,930,624,516,1,1,1190,1156,1156,1156,1143,1128,1109,1070,957,651,543,28,1,1
60,19,19,20,20,30,29,66,175,566,802,681,1,1,33,29,30,30,40,39,66,175,563,797,679,1,1,39,31,32,32,42,41,66,175,563,797,679,1,1,53,37,38,38,48,47,72,178,566,799,681,1,1,59,40,41,41,51,50,75,180,567,800,682,1,1,73,52,53,53,63,60,85,190,566,801,683,1,1,97,76,77,77,87,81,101,204,576,803,683,1,1,139,118,119,119,129,123,140,234,588,804,682,1,1,139,118,119,119,129,123,140,234,588,804,682,1,1,139,118,119,119,129,123,140,234,588,804,682,1,1,139,118,119,119,129,123,140,234,588,804,682,1,1,951,924,924,924,921,911,894,900,924,812,688,1,1,1163,1129,1129,1129,1119,1106,1082,1048,941,671,516,1,1,1163,1129,1129,1129,1119,1106,1082,1048,941,671,516,1,1,1190,1156,1156,1156,1146,1133,1109,1075,968,698,543,28,1,1
61,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
62,64,43,39,39,54,52,44,84,557,822,727,1,1,78,57,51,51,66,64,56,96,563,822,729,1,1,97,76,68,68,83,78,68,103,568,824,729,1,1,128,107,99,99,114,109,99,132,579,825,728,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,148,127,119,119,134,129,119,149,585,824,730,1,1,984,955,945,945,949,938,925,912,978,907,736,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,1203,1171,1156,1156,1154,1142,1125,1097,1034,805,554,1,1,0
